"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","TX","2020 NCPT TX","MSBB131-1","","146","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","19.1","1.073","9","","2","5","very large, deep bud end","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","AOR13136-4","","147","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","15.3","1.073","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","AOR13136-4","","147","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","13","1.078","9","","2","4","smooth skin","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NYOR14Q9-9","","148","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","25.6","1.084","7","","4","5","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NYOR14Q9-9","","148","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","24.1","1.067","9","","4","4","high tuber number, oblong","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSBB230-1","","149","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","21.5","1.08","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSBB230-1","","149","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","20.7","1.078","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB609-12","","150","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","19.8","1.073","8","","2","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB609-12","","150","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","22.1","1.065","9","","3","6","shoulders, deep bud end","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NY166","","151","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","13.5","1.073","9","","3","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NY166","","151","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","19.8","1.087","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","AF6200-4","","152","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","21.5","1.076","9","","4","5","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","AF6200-4","","152","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","19.7","1.085","9","","4","4","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB635-3","","153","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","26.2","1.066","8","","3","7","very large, high tuber number","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB635-3","","153","2","1","","","","2020-05-10","2020-09-02","2020-08-17","2","","","24","1.083","9","","3","7","large","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","COOR13270-2","","154","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","20.4","1.081","9","","3","7","deep bud end, scab","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","COOR13270-2","","154","2","1","","","","2020-05-10","2020-09-02","2020-08-17","2","","","24.4","1.08","9","","2","8","nice skin, shiny, high tuber number, fresh market yellow?","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","CO12235-3W","","155","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","16.2","1.076","8","","2","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","CO12235-3W","","155","2","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","15.6","1.077","9","","2","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB605-4","","156","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","19.3","1.073","9","","2","8","nice, buff skin, uniform shape and size","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB605-4","","156","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","20.3","1.067","9","","2","8","nice, buff skin, uniform size and shape","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","CO12293-1W","","157","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","17.8","1.073","6","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","CO12293-1W","","157","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","17.2","1.076","8","","2","5","very large","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB609-5","","158","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","10.8","1.072","8","","3","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAFB609-5","","158","2","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","15.6","1.075","7","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","W12078-76","","159","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","8.6","1.087","9","","3","5","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","W12078-76","","159","2","1","","","","2020-05-10","2020-09-02","2020-08-17","2","","","16.7","1.07","8","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NY169","","160","1","1","","","","2020-05-10","2020-09-02","2020-08-17","1","","","18.2","1.074","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NY169","","160","2","1","","","","2020-05-10","2020-09-02","2020-08-17","1","","","20.4","1.075","8","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAA091-1","","161","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","9","1.082","9","","3","5","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAA091-1","","161","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","11.6","1.073","9","","2","7","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAA217-3","","162","1","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","18.6","1.089","9","","3","6","","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","MSAA217-3","","162","2","1","","","","2020-05-10","2020-09-02","2020-08-17","4","","","21.6","1.076","7","","4","4","some very large","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NYQ29-1","","163","1","1","","","","2020-05-10","2020-09-02","2020-08-17","3","","","32.6","1.074","8","","3","8","very high tuber number","","","","","","","","","","","","","","","","",""
"2020","NCPT","TX","2020 NCPT TX","NYQ29-1","","163","2","1","","","","2020-05-10","2020-09-02","2020-08-17","2","","","28","1.076","6","","2","8","high tuber number","","","","","","","","","","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR5-2","","1","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","26.6","1.073","5","1","2","8","","","","","","","0.87","0.01","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR5-2","","1","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.7","1.069","6","1","2","9","","","","","","","0.8","0.01","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB635-3","","2","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.4","1.064","5","1","2","6","","","","","","","0.93","0","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB635-3","","2","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23","1.067","5","1","2","4","","","","","","","0.9","0.02","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR11-13","","3","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","30.7","1.072","7","1","2","6","","","","","","","0.8","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR11-13","","3","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","27.9","1.078","7","1","2","7","","","","","","","0.79","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA498-18","","4","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","15.1","1.071","6","1","2","8","","","","","","","0.9","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA498-18","","4","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","15.5","1.071","5","1","2","9","","","","","","","0.81","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA275-3","","5","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.3","1.065","5","1","2","8","","","","","","","0.91","0.02","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ9-2","","6","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","34.7","1.072","8","1","3","7","","","","","","","0.93","0.03","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ9-2","","6","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","24.1","1.075","8","1","3","6","","","","","","","0.89","0.01","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","ATX13134-3W/Y","","7","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.8","1.073","4","3","2","5","","","","","","","0.7","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR11-8","","8","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","26.7","1.071","5","1","2","8","","","","","","","0.82","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15NYR11-8","","8","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","25.6","1.073","8","1","2","8","","","","","","","0.86","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR10-4","","9","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","30.4","1.07","5","1","2","8","","","","","","","0.86","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB047-1","","10","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","24.9","1.071","5","1","2","9","","","","","","","0.86","0.02","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB193-1","","11","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21.2","1.078","4","3","2","6","","","","","","","0.8","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB618-9","","12","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20","1.065","7","1","2","4","","","","","","","0.82","0.1","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB625-2","","13","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","23.1","1.081","5","2","2","8","","","","","","","0.85","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA232-4","","14","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21.4","1.066","5","1","2","6","","","","","","","0.9","0.02","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB626-11","","15","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","25.7","1.074","7","1","2","5","","","","","","","0.82","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB626-11","","15","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.8","1.075","7","1","2","3","","","","","","","0.86","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB605-4","","16","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","16.7","1.069","8","1","2","5","","","","","","","0.8","0.05","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB605-4","","16","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","14.4","1.069","7","1","2","7","","","","","","","0.71","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB614-10","","17","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","12.7","1.067","6","1","2","7","","","","","","","0.81","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NY169","","18","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27","1.079","7","1","2","4","","","","","","","0.9","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NY169","","18","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.3","1.077","4","1","2","4","","","","","","","0.86","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Hodag","","19","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.6","1.073","8","1","2","9","","","","","","","0.91","0.02","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Hodag","","19","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.4","1.073","8","1","2","8","","","","","","","0.93","0.02","","0.6","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA217-3","","20","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","19.7","1.081","5","1","2","8","","","","","","","0.93","0.02","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA217-3","","20","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","24","1.083","5","1","2","6","","","","","","","0.85","0.05","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Atlantic","","21","1","1","1","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.1","1.077","7","1","2","6","","","","","","","0.89","0.05","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Atlantic","","21","2","1","1","","","2020-04-21","2020-09-08","2020-08-17","4","","","19.8","1.071","6","1","2","6","","","","","","","0.96","0","","0.93","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Lamoka","","22","1","1","1","","","2020-04-21","2020-09-08","2020-08-17","4","","","16.9","1.069","4","1","3","6","","","","","","","0.91","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Lamoka","","22","2","1","1","","","2020-04-21","2020-09-08","2020-08-17","3","","","19.7","1.076","6","1","3","6","","","","","","","0.92","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR102-7","","23","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","27.9","1.056","6","1","2","5","","","","","","","0.84","0.05","","0.53","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NY166","","24","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","28.8","1.072","6","1","2","8","","","","","","","0.87","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NY166","","24","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","28","1.071","7","1","2","8","","","","","","","0.77","0.02","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB152-01","","25","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.2","1.07","8","1","2","4","","","","","","","0.88","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR12197-4","","26","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21.6","1.066","5","3","2","5","","","","","","","0.83","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR12197-4","","26","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22.3","1.066","7","3","2","3","","","","","","","0.84","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA100-1","","27","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.2","1.06","4","1","2","7","","","","","","","0.83","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC058-1","","28","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23","1.072","7","1","2","3","","","","","","","0.93","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR13136-4","","29","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","31","1.059","8","1","2","6","","","","","","","0.87","0.05","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","AOR13136-4","","29","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","30.4","1.056","5","1","2","8","","","","","","","0.86","0.08","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB609-5","","30","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.4","1.064","6","1","2","3","","","","","","","0.9","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB609-5","","30","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","24.7","1.071","5","1","2","8","","","","","","","0.91","0","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ29-1","","31","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.9","1.072","5","2","2","6","","","","","","","0.92","0.03","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYQ29-1","","31","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","28.8","1.071","4","2","2","7","","","","","","","0.9","0.01","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR5-6","","32","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","26.3","1.078","5","1","2","9","","","","","","","0.71","0","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","CO13232-5W","","33","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.3","1.068","5","1","2","8","","","","","","","0.92","0.03","","0.33","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB610-13","","34","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.2","1.066","6","1","2","8","","","","","","","0.87","0.07","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB623-12","","35","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.6","1.06","4","1","2","7","","","","","","","0.81","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14184-5","","36","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","21.8","1.073","7","1","2","7","","","","","","","0.88","0.01","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14184-5","","36","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","20.9","1.079","6","1","2","7","","","","","","","0.91","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB222-1","","37","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","28.8","1.078","8","1","2","8","","","","","","","0.89","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ29-5","","38","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","25.2","1.071","4","1","2","7","","","","","","","0.9","0.06","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ29-5","","38","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.1","1.071","5","1","2","7","","","","","","","0.93","0.02","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR107-4","","39","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","31.1","1.088","8","1","2","7","","","","","","","0.91","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB190-1","","40","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.4","1.062","5","1","2","6","","","","","","","0.87","0.02","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Pike","","41","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","20","1.077","8","1","2","7","","","","","","","0.89","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","Pike","","41","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","22.2","1.079","8","2","2","6","","","","","","","0.88","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB635-15","","42","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","25.9","1.074","6","2","2","6","","","","","","","0.85","0.01","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAFB635-15","","42","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","26.5","1.073","7","1","2","6","","","","","","","0.9","0.01","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB058-1","","43","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","21.3","1.087","6","1","2","7","","","","","","","0.94","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB032-1","","44","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","24","1.079","7","1","2","6","","","","","","","0.8","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA085-1","","45","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","20.5","1.072","8","3","2","4","","","","","","","0.93","0","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W12078-76","","46","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.3","1.082","8","1","2","8","","","","","","","0.82","0","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W12078-76","","46","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.2","1.08","7","1","2","9","","","","","","","0.89","0","","0.47","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR3-5","","47","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","35.8","1.075","7","1","2","7","","","","","","","0.92","0.04","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB067-02","","48","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.6","1.071","4","1","3","5","","","","","","","0.91","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB067-02","","48","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","14.4","1.069","4","1","2","5","","","","","","","0.93","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","TX12484-3WZC","","49","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","15","1.066","3","1","3","7","","","","","","","0.77","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA076-6","","50","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","23.4","1.082","6","1","2","6","","","","","","","0.87","0.01","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB038-1","","51","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","21.6","1.066","6","1","2","7","","","","","","","0.93","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR1-7","","52","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","26.3","1.069","5","1","2","9","","","","","","","0.88","0","","0.53","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA091-1","","53","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.3","1.07","5","1","2","6","","","","","","","0.83","0","","0.27","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSAA091-1","","53","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.2","1.069","5","1","2","5","","","","","","","0.85","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB131-1","","54","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.5","1.067","6","3","2","7","","","","","","","0.83","0.11","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB131-1","","54","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","23.3","1.065","5","2","2","6","","","","","","","0.8","0.17","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYR107-11","","55","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","31","1.08","7","2","2","7","","","","","","","0.92","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB190-2","","56","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","25","1.073","9","1","2","7","","","","","","","0.92","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15125-4","","57","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","24.2","1.067","7","1","2","8","","","","","","","0.88","0.09","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15125-4","","57","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","26.8","1.071","5","1","2","7","","","","","","","0.97","0","","0.13","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","CO13232-25W","","58","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","27.4","1.07","5","1","2","8","","","","","","","0.85","0.02","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ4-1","","59","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","22.2","1.077","6","1","2","7","","","","","","","0.91","0.01","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W14NYQ4-1","","59","2","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","18.6","1.077","6","1","2","7","","","","","","","0.82","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSCC009-1","","60","1","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","32.2","1.076","4","1","2","5","","","","","","","0.96","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB079-2","","61","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","32.5","1.076","7","1","2","6","","","","","","","0.88","0.04","","0.2","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB008-3","","62","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","17.7","1.066","4","1","2","6","","","","","","","0.86","0","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","MSBB633-18","","63","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","22","1.069","8","1","2","4","","","","","","","0.88","0.1","","0.4","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYOR14Q9-9","","64","1","1","","","","2020-04-21","2020-09-08","2020-08-17","4","","","29.5","1.079","7","1","3","4","","","","","","","0.84","0.08","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","NYOR14Q9-9","","64","2","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","28","1.075","7","1","2","6","","","","","","","0.85","0.08","","0.07","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15200-3","","65","1","1","","","","2020-04-21","2020-09-08","2020-08-17","2","","","26.1","1.086","5","1","2","7","","","","","","","0.91","0","","0","","","","","","","",""
"2020","NCPT","WI","2020 NCPT WI","W15200-3","","65","2","1","","","","2020-04-21","2020-09-08","2020-08-17","3","","","21.4","1.082","5","1","2","7","","","","","","","0.79","0","","0","","","","","","","",""
